datetime,open,high,low,close,volume,openinterest
2019-04-09,55.51,56.35,54.2,55.01,41411208.0,0
2019-04-10,54.7,55.57,53.65,54.72,39869943.0,0
2019-04-11,54.72,54.75,52.31,52.44,51552545.0,0
2019-04-12,51.85,52.43,50.47,51.29,46963565.0,0
2019-04-15,52.05,53.3,51.5,51.5,40118707.0,0
2019-04-16,51.0,52.88,50.65,52.88,31212763.0,0
2019-04-17,53.13,53.59,51.97,53.0,36187013.0,0
2019-04-18,53.53,54.33,53.1,53.42,26587494.0,0
2019-04-19,53.35,55.75,52.7,55.08,37099542.0,0
2019-04-22,54.99,54.99,52.2,52.79,41516788.0,0
2019-04-23,52.2,52.85,51.57,52.27,36013507.0,0
2019-04-24,52.5,52.83,51.55,52.6,28905902.0,0
2019-04-25,52.3,52.3,51.28,51.41,25679535.0,0
2019-04-26,50.97,51.36,49.26,49.37,45929376.0,0
2019-04-29,49.37,51.98,49.36,51.31,44756287.0,0
2019-04-30,51.4,53.5,51.4,52.4,45987952.0,0
2019-05-06,49.9,51.04,49.0,49.07,66323495.0,0
2019-05-07,50.3,51.49,49.9,50.75,71785225.0,0
2019-05-22,51.51,53.22,51.0,51.41,80369414.0,0
2019-05-23,50.7,50.8,49.4,49.51,42114999.0,0
2019-05-24,49.28,50.28,49.01,49.82,29940665.0,0
2019-05-27,49.82,50.08,48.88,49.75,28480786.0,0
2019-05-28,49.77,51.22,49.77,50.51,34988936.0,0
2019-05-29,50.05,50.92,49.85,50.38,21849380.0,0
2019-05-30,49.37,49.72,48.5,49.45,32332955.0,0
2019-05-31,49.0,50.15,48.95,49.6,24107766.0,0
2019-06-03,49.79,50.99,49.75,50.12,22801010.0,0
2019-06-04,50.13,50.59,49.21,49.7,16344731.0,0
2019-06-05,50.42,50.54,49.25,49.51,22979619.0,0
2019-06-06,50.1,50.1,48.87,49.12,18573924.0,0
2019-06-10,49.56,50.0,49.34,49.76,24381043.0,0
2019-06-11,49.69,51.84,49.6,51.47,37427417.0,0
2019-06-12,51.34,51.62,50.83,51.51,21263683.0,0
2019-06-13,51.69,51.69,50.21,51.03,20181618.0,0
2019-06-14,51.28,51.9,50.55,50.57,13592896.0,0
2019-06-17,50.87,51.25,50.39,50.79,13274503.0,0
2019-06-18,50.76,51.3,50.5,50.91,12021879.0,0
2019-06-19,52.5,52.97,52.01,52.01,26345355.0,0
2019-06-20,52.36,53.95,52.11,53.29,44843750.0,0
2019-06-21,52.81,53.57,51.83,52.11,62281987.0,0
2019-06-24,51.83,52.62,51.4,52.18,37697202.0,0
2019-06-25,52.0,52.18,51.0,51.44,33048049.0,0
2019-06-26,51.51,51.83,51.32,51.51,20254883.0,0
2019-06-27,51.7,52.28,51.35,51.77,34520988.0,0
2019-06-28,51.69,52.19,51.4,51.86,16957648.0,0
2019-07-01,52.97,54.45,52.76,54.09,61163012.0,0
2019-07-02,53.66,55.1,53.56,54.81,50048615.0,0
2019-07-03,55.22,55.32,53.68,54.09,35433551.0,0
2019-07-04,54.45,55.1,54.0,54.4,32522651.0,0
2019-07-05,54.37,55.5,53.56,55.27,38708518.0,0
2019-07-08,54.72,55.05,54.01,54.39,30569091.0,0
2019-07-09,54.3,54.48,53.36,53.84,25543296.0,0
2019-07-10,54.3,54.3,53.48,53.9,14552591.0,0
2019-07-11,54.02,55.27,53.92,54.39,24381195.0,0
2019-07-12,54.45,55.15,54.18,54.78,19806829.0,0
2019-07-15,54.51,55.3,53.68,54.67,24296257.0,0
2019-07-16,54.8,54.85,53.11,53.52,26009223.0,0
2019-07-17,53.33,53.47,52.52,52.72,22648983.0,0
2019-07-18,52.5,52.92,52.02,52.69,17885712.0,0
2019-07-19,53.39,53.39,52.49,52.59,20817364.0,0
2019-07-22,52.7,53.2,52.0,52.8,19181022.0,0
2019-07-23,52.8,53.22,52.71,53.2,14246298.0,0
2019-07-24,53.59,53.9,53.3,53.38,17738632.0,0
2019-07-25,53.38,53.64,53.04,53.45,16926346.0,0
2019-07-26,53.1,53.6,53.02,53.43,12894364.0,0
2019-07-29,53.64,54.38,53.41,54.01,22742228.0,0
2019-07-30,54.28,55.38,54.25,55.2,34870480.0,0
2019-07-31,55.13,55.66,54.56,54.7,19831720.0,0
2019-08-01,54.39,54.98,53.15,53.6,24127303.0,0
2019-08-02,51.5,53.0,51.05,52.75,34176395.0,0
2019-08-05,51.63,52.65,51.52,51.6,28786276.0,0
2019-08-06,50.61,51.58,49.32,51.51,34173928.0,0
2019-08-07,51.76,51.88,51.03,51.03,14531751.0,0
2019-08-08,51.23,52.0,51.2,51.8,13192393.0,0
2019-08-09,52.1,52.35,51.01,51.22,14981329.0,0
2019-08-12,51.0,51.68,50.51,51.25,19425189.0,0
2019-08-13,51.05,51.66,50.05,50.32,26444142.0,0
2019-08-14,51.09,51.2,50.06,50.17,22387840.0,0
2019-08-15,49.3,50.11,48.61,49.96,26817341.0,0
2019-08-16,50.0,50.65,49.59,50.32,20221393.0,0
2019-08-19,50.8,51.75,50.55,51.57,23181902.0,0
2019-08-20,51.57,51.87,51.18,51.46,15096727.0,0
2019-08-21,51.2,52.05,51.02,51.69,21018022.0,0
2019-08-22,51.9,52.33,51.37,51.83,18928894.0,0
2019-08-23,52.15,52.65,51.68,52.25,21767789.0,0
2019-08-26,51.19,51.51,50.63,51.04,27597047.0,0
2019-08-27,51.5,52.39,51.31,52.05,27139138.0,0
2019-08-28,52.02,52.45,51.65,52.22,21467533.0,0
2019-08-29,52.15,52.5,51.6,51.93,20860063.0,0
2019-08-30,52.6,53.4,52.1,52.78,27827187.0,0
2019-09-02,53.7,54.75,53.51,54.23,51561473.0,0
2019-09-03,54.78,54.99,54.08,54.31,30740897.0,0
2019-09-04,54.25,54.78,53.6,54.45,31752482.0,0
2019-09-05,54.88,54.97,53.83,53.9,30236192.0,0
2019-09-06,54.1,54.38,53.47,54.21,24858028.0,0
2019-09-09,54.69,54.89,53.82,54.11,29073611.0,0
2019-09-10,54.0,54.08,53.2,53.84,23586608.0,0
2019-09-11,54.0,54.4,53.15,53.4,19608350.0,0
2019-09-12,53.88,54.3,53.52,54.1,21300122.0,0
2019-09-16,54.4,54.41,53.35,53.47,23680967.0,0
2019-09-17,53.25,53.46,52.74,53.0,20692273.0,0
2019-09-18,53.27,53.27,52.57,52.71,22507122.0,0
2019-09-19,53.09,53.44,52.58,52.84,20497104.0,0
2019-09-20,53.12,53.2,52.1,52.7,27546435.0,0
2019-09-23,52.64,52.64,51.69,52.08,20687251.0,0
2019-09-24,52.04,52.45,51.56,52.07,20724643.0,0
2019-09-25,52.0,52.0,51.01,51.08,29297398.0,0
2019-09-26,51.19,51.47,50.5,51.0,24543470.0,0
2019-09-27,51.0,51.39,50.66,51.32,19973277.0,0
2019-09-30,51.1,51.78,50.91,51.1,16370844.0,0
2019-10-08,51.4,52.81,51.25,52.65,42248580.0,0
2019-10-09,52.24,52.65,51.91,52.5,18848868.0,0
2019-10-10,52.48,52.48,51.77,52.18,17120946.0,0
2019-10-11,52.43,53.05,52.11,52.92,21816588.0,0
2019-10-14,53.33,53.82,53.1,53.45,26469717.0,0
2019-10-15,53.75,53.94,53.17,53.47,16760705.0,0
2019-10-16,53.77,54.2,53.46,53.66,20609323.0,0
2019-10-17,54.03,54.03,52.96,53.22,18456847.0,0
2019-10-18,53.57,53.97,52.45,52.65,18127971.0,0
2019-10-21,52.7,53.65,52.7,53.48,18151273.0,0
2019-10-22,53.78,54.16,53.5,53.94,18741017.0,0
2019-10-23,53.58,54.1,53.5,53.73,13121083.0,0
2019-10-24,53.84,53.9,53.26,53.75,13907667.0,0
2019-10-25,53.98,53.98,52.78,53.8,18203157.0,0
2019-10-28,54.0,54.12,53.37,53.59,19337787.0,0
2019-10-29,53.95,54.47,53.7,54.0,22941030.0,0
2019-10-30,53.68,54.0,53.06,53.47,16028642.0,0
2019-10-31,55.0,55.99,54.54,55.5,62793045.0,0
2019-11-01,55.8,59.5,55.6,58.89,74565185.0,0
2019-11-04,59.55,60.0,58.71,59.14,38428516.0,0
2019-11-05,59.49,60.08,58.78,59.39,34345106.0,0
2019-11-06,59.77,60.3,59.27,59.84,26435143.0,0
2019-11-07,59.7,59.7,58.79,59.5,20338733.0,0
2019-11-08,60.78,60.8,59.33,59.62,31004691.0,0
2019-11-11,58.65,58.71,57.0,57.2,43571185.0,0
2019-11-12,56.7,57.1,55.75,56.09,36157575.0,0
2019-11-13,56.88,56.91,56.11,56.55,22896460.0,0
2019-11-14,56.88,56.98,55.61,56.59,20979039.0,0
2019-11-15,56.72,57.0,56.36,56.55,14196674.0,0
2019-11-18,56.55,56.98,55.8,56.69,18003795.0,0
2019-11-19,56.58,57.98,56.4,57.83,25267943.0,0
2019-11-20,58.0,58.01,57.11,57.15,13982370.0,0
2019-11-21,57.0,57.25,55.75,56.2,19883507.0,0
2019-11-22,56.47,57.2,55.46,55.73,20682680.0,0
2019-11-25,55.73,56.54,55.02,56.53,18012920.0,0
2019-11-26,57.3,57.35,56.14,56.56,18770569.0,0
2019-11-27,55.43,55.59,54.67,55.13,29081051.0,0
2019-11-28,55.74,55.74,54.76,55.17,20312020.0,0
2019-11-29,55.11,55.14,53.68,54.3,25382652.0,0
2019-12-02,54.58,55.09,54.32,54.75,18098747.0,0
2019-12-03,54.76,55.03,54.09,54.53,20887582.0,0
2019-12-04,54.29,55.39,54.0,55.36,27380472.0,0
2019-12-05,55.85,55.87,55.11,55.53,20504444.0,0
2019-12-06,55.64,56.74,55.53,56.2,23793593.0,0
2019-12-09,56.6,57.5,56.18,56.81,20851491.0,0
2019-12-10,56.72,57.88,56.7,57.65,20717666.0,0
2019-12-11,57.67,57.78,56.8,57.06,13965464.0,0
2019-12-12,57.53,57.67,56.8,56.92,12708431.0,0
2019-12-13,58.0,58.5,57.57,58.4,28444325.0,0
2019-12-16,58.1,58.33,57.8,58.11,21648748.0,0
2019-12-17,58.11,58.95,57.74,58.5,25584712.0,0
2019-12-18,58.8,59.3,57.91,58.2,23648827.0,0
2019-12-19,58.0,58.5,57.86,58.08,13476377.0,0
2019-12-20,58.35,58.6,57.8,57.8,18136622.0,0
2019-12-23,58.32,58.32,56.98,57.27,24086744.0,0
2019-12-24,57.29,57.5,56.78,57.08,17334535.0,0
2019-12-25,57.2,57.75,57.0,57.2,16225738.0,0
2019-12-26,57.4,57.73,57.16,57.6,14261992.0,0
2019-12-27,57.8,58.13,57.16,57.2,18158831.0,0
2019-12-30,57.0,58.6,56.65,58.23,23802863.0,0
2019-12-31,58.17,58.4,57.91,58.25,15979355.0,0
2020-01-02,58.66,59.89,58.41,59.75,34622557.0,0
2020-01-03,59.9,59.96,58.18,58.26,27004255.0,0
2020-01-06,57.8,58.2,56.0,57.2,28842533.0,0
2020-01-07,57.4,58.21,57.2,58.05,22526507.0,0
2020-01-08,57.51,58.98,57.37,58.28,25321048.0,0
2020-01-09,58.8,59.73,58.5,59.45,29635395.0,0
2020-01-10,59.97,60.49,59.45,59.99,28070612.0,0
2020-01-13,60.5,60.66,59.5,60.11,27951167.0,0
2020-01-14,60.5,60.8,59.72,59.88,16250035.0,0
2020-01-15,59.9,60.0,58.88,59.5,21489973.0,0
2020-01-16,60.0,60.06,59.23,59.66,19981398.0,0
2020-01-17,59.99,61.0,59.49,60.31,21713278.0,0
2020-01-20,60.8,60.96,59.83,60.2,20191079.0,0
2020-01-21,59.7,59.76,58.03,58.1,27643206.0,0
2020-01-22,57.52,57.96,56.0,57.48,41160619.0,0
2020-01-23,56.1,56.74,55.0,55.1,59653651.0,0
2020-02-03,49.59,52.59,49.59,50.19,70506720.0,0
2020-02-04,50.3,52.82,50.3,52.79,40413099.0,0
2020-02-05,52.92,53.47,52.45,52.87,34895006.0,0
2020-02-06,52.87,53.96,52.36,53.79,39366799.0,0
2020-02-07,53.5,53.53,52.2,52.83,34409001.0,0
2020-02-10,52.3,52.78,51.72,52.3,34604769.0,0
2020-02-11,53.19,54.99,52.8,54.68,49388233.0,0
2020-02-12,54.57,55.36,54.02,54.89,23433771.0,0
2020-02-13,54.56,54.58,53.5,53.8,31930659.0,0
2020-02-14,53.5,53.96,53.18,53.74,21004387.0,0
2020-02-17,53.34,54.42,53.24,54.4,32505251.0,0
2020-02-18,54.4,54.4,53.32,53.53,33203504.0,0
2020-02-19,53.36,53.87,53.17,53.54,23732854.0,0
2020-02-20,53.7,54.98,53.32,54.86,37041152.0,0
2020-02-21,54.5,54.82,54.02,54.28,29779869.0,0
2020-02-24,55.36,55.37,54.45,54.91,40782414.0,0
2020-02-25,54.0,54.46,53.8,54.43,31546203.0,0
2020-02-26,53.7,55.32,53.21,54.3,38724015.0,0
2020-02-27,54.3,55.2,54.21,54.91,28493463.0,0
2020-02-28,53.88,54.18,52.79,53.05,33405713.0,0
2020-03-02,53.05,54.75,53.05,54.34,31893449.0,0
2020-03-03,54.51,55.0,53.97,54.5,26499919.0,0
2020-03-04,54.0,54.44,53.61,54.25,23908427.0,0
2020-03-05,54.55,56.8,54.35,56.54,57571838.0,0
2020-03-06,55.82,56.3,55.54,55.8,28024324.0,0
2020-03-09,54.4,54.47,53.81,53.89,35634254.0,0
2020-03-10,53.89,55.68,53.89,55.32,37563181.0,0
2020-03-11,55.12,55.32,54.46,54.47,19260673.0,0
2020-03-12,53.85,53.87,52.88,53.17,34405501.0,0
2020-03-13,50.87,52.96,50.07,51.9,45208351.0,0
2020-03-16,52.2,52.27,50.0,50.1,39667900.0,0
2020-03-17,49.62,51.3,48.57,49.0,47708177.0,0
2020-03-18,49.7,51.89,49.58,49.7,58605924.0,0
2020-03-19,50.35,50.6,47.5,48.6,55486856.0,0
2020-03-20,49.25,49.73,48.5,49.05,36706699.0,0
2020-03-23,47.5,47.98,46.3,46.5,47703623.0,0
2020-03-24,47.35,48.25,46.91,47.99,41957601.0,0
2020-03-25,49.5,50.16,48.86,49.49,39011329.0,0
2020-03-26,49.4,49.77,48.84,49.0,23248406.0,0
2020-03-27,50.0,50.45,49.38,49.45,26015438.0,0
2020-03-30,48.8,48.8,47.5,48.09,37052228.0,0
2020-03-31,48.76,49.35,48.34,48.42,22525299.0,0
2020-04-01,48.95,49.32,48.05,48.58,23439135.0,0
2020-04-02,48.17,49.0,47.8,48.96,23514383.0,0
2020-04-03,48.8,49.06,48.21,48.38,19638219.0,0
2020-04-07,49.21,49.4,48.7,48.97,40048598.0,0
2020-04-08,48.6,48.73,48.06,48.24,24426776.0,0
2020-04-09,48.52,48.55,48.11,48.3,17139926.0,0
2020-04-10,48.3,50.56,48.04,49.28,41246137.0,0
2020-04-13,49.59,50.58,49.3,49.89,31076533.0,0
2020-04-14,50.67,50.7,49.6,50.48,30794169.0,0
2020-04-15,50.0,51.28,49.2,50.2,39591536.0,0
2020-04-16,50.2,50.2,49.27,49.49,27929419.0,0
2020-04-17,50.0,50.31,49.6,50.09,35249869.0,0
2020-04-20,50.29,50.98,50.01,50.73,20885741.0,0
2020-04-21,50.99,51.0,50.0,50.25,20971264.0,0
2020-04-22,50.2,51.47,49.99,51.4,20763713.0,0
2020-04-23,51.69,52.39,51.31,51.99,27116594.0,0
2020-04-24,52.04,52.3,51.71,52.01,13341557.0,0
2020-04-27,51.27,52.24,50.85,51.5,21523478.0,0
2020-04-28,51.5,51.94,50.75,51.79,25183537.0,0
2020-04-29,51.4,52.77,51.15,52.25,20623516.0,0
2020-04-30,53.3,54.16,53.3,53.75,34032348.0,0
2020-05-06,53.0,54.2,52.7,54.2,32856535.0,0
2020-05-07,54.19,54.45,53.84,54.0,21375539.0,0
2020-05-08,54.48,56.48,54.23,56.33,40962101.0,0
2020-05-11,56.59,58.5,56.42,56.91,37959771.0,0
2020-05-12,57.5,58.38,57.03,58.0,28603367.0,0
2020-05-13,57.6,58.0,56.91,57.75,21938551.0,0
2020-05-14,57.75,58.3,57.51,58.0,18002002.0,0
2020-05-15,58.0,58.1,56.87,56.95,23361701.0,0
2020-05-18,57.5,58.2,56.63,57.49,26177546.0,0
2020-05-19,58.4,59.2,58.0,58.76,27855120.0,0
2020-05-20,58.53,59.1,58.52,59.03,19061535.0,0
2020-05-21,59.55,59.64,58.36,58.72,14913472.0,0
2020-05-22,58.44,58.55,56.61,57.12,26086194.0,0
2020-05-25,58.3,58.39,56.14,56.84,15944517.0,0
2020-05-26,57.3,58.25,56.77,58.0,18430786.0,0
2020-05-27,58.25,59.38,57.89,58.25,25806522.0,0
2020-05-28,59.17,59.37,57.83,58.15,20603063.0,0
2020-05-29,57.99,59.25,57.99,59.02,18254941.0,0
2020-06-01,59.3,60.48,59.3,60.42,29480294.0,0
2020-06-02,59.66,59.66,58.55,58.7,20680547.0,0
2020-06-03,59.15,59.37,57.91,58.33,18092904.0,0
2020-06-04,58.85,59.9,58.71,58.85,14025768.0,0
2020-06-05,58.99,59.18,58.6,58.95,12725949.0,0
2020-06-08,59.4,61.56,59.03,60.16,35943983.0,0
2020-06-09,60.55,61.43,60.28,60.66,24013535.0,0
2020-06-10,61.08,61.21,60.18,60.32,19014845.0,0
2020-06-11,60.35,60.61,59.1,59.66,20137719.0,0
2020-06-12,58.7,60.0,58.5,59.98,18519009.0,0
2020-06-15,59.09,59.43,58.0,58.0,32000406.0,0
2020-06-16,58.69,59.3,58.59,59.0,18308826.0,0
2020-06-17,58.81,58.88,57.65,57.9,22128310.0,0
2020-06-18,57.85,57.99,57.16,57.85,26722486.0,0
2020-06-19,57.85,59.98,57.85,59.77,32428005.0,0
2020-06-22,59.6,59.95,58.92,59.09,21979729.0,0
2020-06-23,58.86,59.46,58.48,59.0,18114636.0,0
2020-06-24,59.2,60.18,59.09,59.7,20031990.0,0
2020-06-29,59.7,60.0,58.71,59.95,26106135.0,0
2020-06-30,60.0,61.0,59.5,59.79,26125157.0,0
2020-07-01,59.7,62.49,58.92,62.44,44260978.0,0
2020-07-02,61.81,63.42,61.61,62.95,43526154.0,0
2020-07-03,63.1,63.95,61.83,62.39,34079825.0,0
2020-07-06,62.81,64.99,62.51,64.03,59925805.0,0
2020-07-07,64.14,67.55,64.1,64.38,49039047.0,0
2020-07-08,64.3,65.3,63.26,63.98,28482031.0,0
2020-07-09,64.0,65.0,63.0,64.98,31228061.0,0
2020-07-10,64.5,64.52,63.2,63.4,27329673.0,0
2020-07-13,62.92,64.1,62.84,63.25,34467867.0,0
2020-07-14,63.86,63.87,61.19,61.84,38295985.0,0
2020-07-15,61.89,64.0,61.85,62.98,43694916.0,0
2020-07-16,63.0,64.49,61.09,61.14,36958887.0,0
2020-07-17,60.8,64.42,60.72,63.9,36087627.0,0
2020-07-20,63.9,67.68,63.28,67.38,60069359.0,0
2020-07-21,67.0,67.92,66.07,67.35,32874716.0,0
2020-07-22,66.8,67.98,66.31,67.35,30389752.0,0
2020-07-23,66.5,70.47,66.36,70.19,48715945.0,0
2020-07-24,69.17,70.15,66.0,66.5,40925587.0,0
2020-07-27,67.61,67.8,64.8,67.18,27302925.0,0
2020-07-28,67.18,68.54,66.62,67.11,23410296.0,0
2020-07-29,67.35,72.0,67.35,71.63,46054192.0,0
2020-07-30,71.6,72.3,70.25,70.97,19480756.0,0
2020-07-31,70.58,73.75,70.07,71.75,29357548.0,0
2020-08-03,72.0,74.74,71.81,72.49,34330969.0,0
2020-08-04,72.0,72.28,70.33,72.05,29227141.0,0
2020-08-05,71.0,72.4,70.8,71.4,19111758.0,0
2020-08-06,71.0,71.8,70.04,70.6,21873467.0,0
2020-08-07,70.38,71.11,68.85,70.55,25414414.0,0
2020-08-10,70.2,72.4,69.3,72.0,24105482.0,0
2020-08-11,72.15,73.49,71.18,71.3,20568061.0,0
2020-08-12,70.66,71.61,69.17,69.66,28973831.0,0
2020-08-13,69.81,71.08,69.78,70.01,13064516.0,0
2020-08-14,70.0,72.07,69.73,72.04,16119697.0,0
2020-08-17,72.4,73.8,71.4,72.13,24517214.0,0
2020-08-18,72.14,72.74,71.06,71.8,19301461.0,0
2020-08-19,71.7,72.3,70.0,70.12,25327310.0,0
2020-08-20,69.8,70.09,68.65,69.04,21907644.0,0
2020-08-21,69.15,69.88,68.85,69.38,12645605.0,0
2020-08-24,69.3,70.39,69.16,70.37,17427938.0,0
2020-08-25,70.35,70.4,69.54,69.98,17931823.0,0
2020-08-26,69.98,71.4,68.65,69.29,23770209.0,0
2020-08-27,69.3,69.85,67.09,67.99,34293199.0,0
2020-08-28,67.4,70.52,67.1,70.28,32318623.0,0
2020-08-31,71.03,73.49,70.53,70.54,25868305.0,0
2020-09-01,70.56,72.22,70.55,71.7,20547663.0,0
2020-09-02,72.0,72.49,70.38,70.93,18310804.0,0
2020-09-03,71.0,72.98,70.72,70.93,32530873.0,0
2020-09-04,69.5,69.88,68.2,68.79,35933576.0,0
2020-09-07,68.1,68.67,66.49,66.7,44222648.0,0
2020-09-08,66.7,67.0,65.64,66.88,26350941.0,0
2020-09-09,66.0,66.58,64.73,64.86,28454172.0,0
2020-09-10,65.51,66.21,64.91,65.9,21030173.0,0
2020-09-11,65.5,66.8,64.58,66.18,21512672.0,0
2020-09-14,66.28,68.25,66.2,68.0,21739269.0,0
2020-09-15,68.52,70.77,68.46,70.42,29001582.0,0
2020-09-16,70.29,71.98,69.2,69.66,29121345.0,0
2020-09-17,69.8,71.0,69.31,70.6,27443479.0,0
2020-09-18,71.12,71.33,70.04,70.28,21751479.0,0
2020-09-21,70.25,71.16,69.41,70.03,16561025.0,0
2020-09-22,69.5,70.56,69.46,69.89,13996729.0,0
2020-09-23,70.01,71.36,69.48,71.07,17144539.0,0
2020-09-24,70.56,70.95,69.67,70.46,20075766.0,0
2020-09-25,70.65,71.77,70.08,70.3,12081513.0,0
2020-09-28,70.3,71.5,69.96,70.9,17393725.0,0
2020-09-29,71.0,72.9,71.0,72.45,23391359.0,0
2020-09-30,72.9,73.63,72.28,72.6,22133662.0,0
2020-10-09,73.06,74.16,73.01,73.39,25158747.0,0
2020-10-12,72.6,73.98,72.3,73.98,26325624.0,0
2020-10-13,73.98,75.95,73.44,75.89,25577466.0,0
2020-10-14,75.1,76.47,74.8,75.25,19613367.0,0
2020-10-15,75.03,76.96,74.78,76.1,19211037.0,0
2020-10-16,75.7,76.38,74.7,74.8,14591721.0,0
2020-10-19,74.82,77.15,74.51,75.0,17779197.0,0
2020-10-20,74.51,76.98,74.51,76.3,15435375.0,0
2020-10-21,75.88,78.05,75.88,77.5,21388893.0,0
2020-10-22,77.3,78.56,76.2,78.4,15650185.0,0
2020-10-23,77.75,78.25,75.1,75.11,18123307.0,0
2020-10-26,74.98,76.8,73.6,76.66,16590543.0,0
2020-10-27,76.1,76.79,75.39,75.71,15692141.0,0
2020-10-28,75.76,77.5,75.63,76.71,18721616.0,0
2020-10-29,76.0,81.89,75.8,81.18,37779375.0,0
2020-10-30,82.05,82.5,77.55,77.87,32841662.0,0
2020-11-02,79.01,85.0,79.0,83.4,52225315.0,0
2020-11-03,83.41,83.45,80.9,82.55,35157480.0,0
2020-11-04,82.6,86.88,82.2,85.66,38958346.0,0
2020-11-05,86.05,88.5,85.04,86.11,35623998.0,0
2020-11-06,86.13,91.3,85.13,90.14,46803613.0,0
2020-11-09,90.46,94.46,89.43,90.72,47078602.0,0
2020-11-10,89.7,89.72,86.51,89.66,35238345.0,0
2020-11-11,88.2,89.77,86.68,88.1,34198027.0,0
2020-11-12,90.5,90.79,88.23,90.6,28223843.0,0
2020-11-13,90.3,90.56,88.79,90.52,21605166.0,0
2020-11-16,91.5,91.8,87.06,89.36,37272431.0,0
2020-11-17,89.8,91.5,89.37,89.92,28968907.0,0
2020-11-18,90.04,91.55,88.15,89.29,22952687.0,0
2020-11-19,90.0,95.32,89.51,94.0,41315578.0,0
2020-11-20,94.13,94.79,91.46,91.59,46160647.0,0
2020-11-23,90.5,93.68,89.42,93.47,45691390.0,0
2020-11-24,93.42,93.45,89.01,90.65,39966866.0,0
2020-11-25,90.65,91.39,88.85,89.56,29159518.0,0
2020-11-26,89.0,89.56,86.01,87.02,47509582.0,0
2020-11-27,87.46,88.86,86.54,87.8,23037330.0,0
2020-11-30,87.31,88.5,86.26,86.85,29926909.0,0
2020-12-01,86.25,88.0,86.25,87.92,23692498.0,0
2020-12-02,89.0,90.59,88.54,89.91,36607195.0,0
2020-12-03,89.79,90.08,88.21,89.6,25552024.0,0
2020-12-04,88.82,89.06,87.17,88.36,32722623.0,0
2020-12-07,88.88,89.0,87.52,88.06,20228496.0,0
2020-12-08,87.52,88.13,85.45,86.7,36690024.0,0
2020-12-09,86.01,86.62,83.5,83.56,46112571.0,0
2020-12-10,83.5,85.45,83.5,85.1,25300125.0,0
2020-12-11,85.9,85.9,83.41,84.0,22506139.0,0
2020-12-14,85.88,86.0,83.33,84.44,26247011.0,0
2020-12-15,84.92,86.4,83.4,85.73,32812014.0,0
2020-12-16,86.11,89.07,85.93,88.1,41302146.0,0
2020-12-17,88.7,90.78,88.45,89.67,31646076.0,0
2020-12-18,89.11,89.99,88.32,89.3,27477717.0,0
2020-12-21,89.72,89.72,87.04,88.81,28368934.0,0
2020-12-22,88.33,90.78,87.42,89.75,31071453.0,0
2020-12-23,89.98,93.5,89.53,92.0,39054660.0,0
2020-12-24,92.0,92.89,90.55,92.89,19778311.0,0
2020-12-25,92.67,94.22,91.5,93.58,21707194.0,0
2020-12-28,93.48,97.35,93.41,95.8,39478573.0,0
2020-12-29,95.76,95.79,93.76,95.19,21655220.0,0
2020-12-30,95.5,96.6,94.21,95.98,23164406.0,0
2020-12-31,96.0,98.98,95.98,98.44,26867176.0,0
2021-01-04,98.9,101.95,98.03,99.01,33882680.0,0
2021-01-05,98.07,101.94,97.0,101.54,35114801.0,0
2021-01-06,103.0,104.8,99.65,100.96,36020338.0,0
2021-01-07,102.0,105.67,101.2,104.82,45140052.0,0
2021-01-08,104.0,104.7,101.25,103.01,33069048.0,0
2021-01-11,103.2,104.33,100.0,101.0,34189187.0,0
2021-01-12,100.31,104.28,100.31,104.1,35529586.0,0
2021-01-13,105.0,105.71,102.04,103.34,34348739.0,0
2021-01-14,103.6,104.39,99.39,99.6,37381528.0,0
2021-01-15,99.03,100.17,96.78,99.69,35743823.0,0
2021-01-18,99.39,100.28,97.51,99.12,28677180.0,0
2021-01-19,99.69,100.11,94.48,94.85,42307807.0,0
2021-01-20,96.0,98.12,95.5,96.28,32202327.0,0
2021-01-21,97.24,101.0,96.99,100.1,40930171.0,0
2021-01-22,100.0,101.53,98.09,100.57,30775582.0,0
2021-01-25,101.0,102.87,98.7,101.98,37735992.0,0
2021-01-26,101.0,101.0,97.1,97.94,40767026.0,0
2021-01-27,97.09,99.84,96.38,97.95,28326851.0,0
2021-01-28,96.53,96.99,94.5,95.16,31057214.0,0
2021-01-29,95.35,97.79,93.68,96.33,37246508.0,0
2021-02-01,96.33,98.51,94.66,98.2,28606271.0,0
2021-02-02,97.4,100.2,97.4,98.58,31544355.0,0
2021-02-03,99.5,100.4,96.2,97.64,32395536.0,0
2021-02-04,96.29,97.59,95.23,96.4,36486402.0,0
2021-02-05,96.98,98.37,95.0,97.25,37262393.0,0
2021-02-08,97.26,97.5,94.4,96.66,37743563.0,0
2021-02-09,97.59,101.9,96.89,101.9,53712247.0,0
2021-02-10,102.92,108.0,101.5,107.11,53679907.0,0
2021-02-18,107.12,107.36,97.0,98.3,94042908.0,0
2021-02-19,95.01,98.33,95.01,97.99,69387709.0,0
2021-02-22,97.28,97.28,90.38,90.44,90398609.0,0
2021-02-23,89.05,92.0,88.83,90.94,60475531.0,0
2021-02-24,96.1,98.6,93.12,95.02,100354633.0,0
2021-02-25,94.9,95.79,92.1,93.94,41637020.0,0
2021-02-26,92.0,94.49,91.02,93.08,60112303.0,0
2021-03-01,93.4,95.3,91.83,93.33,37084402.0,0
